;Coletor/Observador;Data ;Período;Horário;BR;Marco KM;PISTA;Monitoramento;Zona;Coordenadas (UTM) X/Y;;BIOMA;Estação do Ano;Tipo Fisionômico;Classe;Ordem ;Subordem;Família;Subfamília;especie;Nome Popular;Endemismo;MMA (2018);COPAM (2010);IUCN (2021);CITES (2018);Estado da Carcaça;Destino da carcaça;Campanha;;;;
1215;Maria Dolores Domit;22/07/2019;Tarde;15:57:00;060/GO;27+600;NORTE;AUTOMÓVEL;22K;771350;8218118;CERRADO;INVERNO;CERRADO/APP;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1216;Maria Dolores Domit;22/07/2019;Tarde;16:42:00;060/GO;10+000;NORTE;AUTOMÓVEL;22K;787181;8216306;CERRADO;INVERNO;PASTO/CERRADO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1217;Maria Dolores Domit;22/07/2019;Tarde;16:59:00;060/DF;23+500;NORTE;AUTOMÓVEL;22L;796614;8230243;CERRADO;INVERNO;CERRADO/ANTROPIZADO;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;ADULTO;COMPROMETIDA;NÃO REMOVIDO;XV;;;
1218;Maria Dolores Domit;22/07/2019;Tarde;17:17:00;060/DF;17+300;NORTE;AUTOMÓVEL;22L;801796;8232950;CERRADO;INVERNO;CERRADO/ANTROPIZADO;Ave;Strigiformes;-;Strigidae;-;Asio clamator;Coruja-orelhuda;-;-;-;LC;-;INDETERMINADO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1219;Maria Dolores Domit;23/07/2019;Manhã;09:05:00;060/GO;02+200;SUL;AUTOMÓVEL;22K;792442;8221097;CERRADO;INVERNO;CERRADO;Ave;Piciformes;-;Picidae;-;Colaptes campestris;Pica-pau-do-campo;-;-;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XV;;;
1220;Maria Dolores Domit;23/07/2019;Manhã;09:18:00;060/GO;08+700;SUL;AUTOMÓVEL;22K;788322;8216856;CERRADO;INVERNO;CERRADO;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-cabeça-preta;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1221;Maria Dolores Domit;23/07/2019;Manhã;09:23:00;060/GO;08+800;SUL;AUTOMÓVEL;22K;788324;8216859;CERRADO;INVERNO;CERRADO;Mamífero;Rodentia;-;Cricetidae;-;Cricetidae NI;Roedor;-;-;-;-;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1222;Maria Dolores Domit;23/07/2019;Manhã;10:01:00;060/GO;38+600;SUL;AUTOMÓVEL;22K;761911;8216754;CERRADO;INVERNO;CERRADO/ANTROPIZADO;Ave;Passeriformes;-;-;-;Passeriformes NI;Ave NI;-;-;-;-;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1223;Maria Dolores Domit;23/07/2019;Manhã;10:15:00;060/GO;47+300;SUL;AUTOMÓVEL;22K;756647;8213684;CERRADO;INVERNO;APP;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1224;Maria Dolores Domit;23/07/2019;Manhã;10:24:00;060/GO;50+200;SUL;AUTOMÓVEL;22K;753904;8211636;CERRADO;INVERNO;CERRADO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1225;Maria Dolores Domit;23/07/2019;Manhã;11:02:00;060/GO;78+400;SUL;AUTOMÓVEL;22K;734245;8196796;CERRADO;INVERNO;CERRADO/ANTROPIZADO;Ave;Cuculiformes;-;Cuculidae;Cuculinae;Piaya cayana;Alma-de-gato;-;-;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XV;;;
1226;Maria Dolores Domit;23/07/2019;Manhã;11:17:00;060/GO;84+500;NORTE;Caminham/Bicicleta;22K;728859;8194841;CERRADO;INVERNO;PASTO/CERRADO;Mamífero;Lagomorpha;-;Leporidae;-;Sylvilagus brasiliensis;Tapiti;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1227;Maria Dolores Domit;23/07/2019;Manhã;11:24:00;060/GO;83+050;NORTE;Caminham/Bicicleta;22K;729266;8194895;CERRADO;INVERNO;CERRADO;Mamífero;Chiroptera;-;Molossidae;-;Molossidae NI;Morcego NI;-;-;-;-;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1228;Maria Dolores Domit;23/07/2019;Manhã;11:25:00;060/GO;83+080;NORTE;Caminham/Bicicleta;22K;729271;8194896;CERRADO;INVERNO;CERRADO;Mamífero;Chiroptera;-;Molossidae;-;Molossidae NI;Morcego NI;-;-;-;-;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1229;Maria Dolores Domit;23/07/2019;Manhã;11:42:00;060/GO;83+600;SUL;AUTOMÓVEL;22K;728913;8194887;CERRADO;INVERNO;CERRADO/PASTO;Mamífero;Chiroptera;-;Molossidae;Molossinae;Molossus rufus;Morcego;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1230;Shayana de Jesus;07/07/2021;manhã;10:55:00;153/MG;139+400;Sul;Caminham/Bicicleta;22K;727975;7836276;CERRADO;INVERNO;Cerrado/Pastagem;Ave;Cuculiformes;-;Cuculidae;Cuculinae;Piaya cayana;Alma-de-gato;-;LC;-;LC;-;ADULTO;COMPROMETIDA;NÃO REMOVIDO;XVI;;;
1231;Shayana de Jesus;07/07/2021;tarde;12:00:00;153/MG;155+900;Norte;Automóvel;22K;718528;7828264;CERRADO;INVERNO;Antropizado/Cerrado;Ave;Cariamiformes;-;Cariamidae;-;Cariama cristata;Seriema;-;LC;-;LC;-;ADULTO;INTEIRA;NÃO REMOVIDO;XVI;;;
1232;Shayana de Jesus;07/07/2021;tarde;12:30:00;153/MG;164+050;Sul;Automóvel;22K;711987;7825119;CERRADO;INVERNO;Cerrado/Pastagem;Ave;Tinamiformes;-;Tinamidae;;Nothura maculosa;Codorna-amarela;-;LC;-;LC;-;ADULTO;INTEIRA;NÃO REMOVIDO;XVI;;;
1233;Shayana de Jesus;07/07/2021;tarde;13:08:00;153/MG;170+800;Norte;Caminham/Bicicleta;22K;711853;7818623;CERRADO;INVERNO;Cerrado;Ave;-;-;-;-;Ave NI;-;-;-;-;-;-;INDETERMINADO;COMPROMETIDA;NÃO REMOVIDO;XVI;;;
1234;Shayana de Jesus;07/07/2021;tarde;16:43:00;153/MG;235+500;Norte;Automóvel;22K;693194;7762319;CERRADO;INVERNO;Cultura;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1235;Shayana de Jesus;07/07/2021;tarde;17:14:00;153/MG;220+500;Norte;Automóvel;22K;698954;7775026;CERRADO;INVERNO;Cultura;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;INDETERMINADO;COMPROMETIDA;NÃO REMOVIDO;XVI;;;
1236;Shayana de Jesus;08/07/2021;manhã;09:25:00;262/MG;788+000;Leste;Caminham/Bicicleta;23;208761;7813315;CERRADO/MATA ATLÂNTICA;INVERNO;Cerrado;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-de-cabeça-preta;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1237;Shayana de Jesus;08/07/2021;tarde;13:45:00;262/MG;649+303;Leste;Automóvel;23;326267;7835549;CERRADO/MATA ATLÂNTICA;INVERNO;Cerrado;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1238;Shayana de Jesus;08/07/2021;tarde;14:20:00;262/MG;637+840;Leste;Automóvel;23;337644;7834774;CERRADO/MATA ATLÂNTICA;INVERNO;Cerrado;Ave;Galliformes;-;Cracidae;;Penelope superciliaris;Jacupemba;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1239;Shayana de Jesus;09/07/2021;manhã;10:20:00;262/MG;468+020;Leste;Automóvel;23;481777;7812222;CERRADO/MATA ATLÂNTICA;INVERNO;Cerradão;Ave;Passeriformes;-;Rhynchocyclidae;Rhynchocyclinae;Tolmomyias sulphurescens;bico-chato-de-orelha-preta;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1240;Shayana de Jesus;09/07/2021;manhã;11:28:00;262/MG;453+200;Leste;Automóvel;23;493835;7806623;CERRADO/MATA ATLÂNTICA;INVERNO;Antropizado;Ave;Strigiformes;-;Strigidae;-;Asio clamator;Coruja-orelhuda;-;LC;-;LC;-;ADULTO;SECA;REMOVIDO/ENTERRADO;XVI;;;
1241;Shayana de Jesus;09/07/2021;tarde;12:15:00;262/MG;430+050;Leste;Automóvel;23;514095;7799855;CERRADO/MATA ATLÂNTICA;INVERNO;Cerradão/Antropizado;Mamífero;Carnivora;-;Mephitidae;-;Conepatus semistriatus;Jaritataca;-;-;-;LC;-;ADULTO;SECA;REMOVIDO/ENTERRADO;XVI;;;
1242;Shayana de Jesus;09/07/2021;tarde;14:57:00;262/MG;377+150;Leste;Automóvel;23;561730;7796061;CERRADO/MATA ATLÂNTICA;INVERNO;Antropizado/Perímetro urbano;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1243;Shayana de Jesus;09/07/2021;tarde;17:10:00;262/MG;392+400;Oeste;Automóvel;23;548755;7799178;CERRADO/MATA ATLÂNTICA;INVERNO;Cerrado/Antropizado;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-de-cabeça-preta;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1244;Shayana de Jesus;10/07/2021;manhã;08:43:00;262/MG;409+050;Oeste;Automóvel;23;533908;7798507;CERRADO/MATA ATLÂNTICA;INVERNO;Antropizado;Ave;Columbiformes;-;Columbidae;-;Patagioenas picazuro;Pombão;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1245;Shayana de Jesus;10/07/2021;manhã;10:09:00;262/MG;427+020;Oeste;Automóvel;23;517217;7800602;CERRADO/MATA ATLÂNTICA;INVERNO;Silvicultura/Pastagem;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1246;Shayana de Jesus;10/07/2021;manhã;10:50:00;262/MG;454+010;Oeste;Automóvel;23;493223;7807123;CERRADO/MATA ATLÂNTICA;INVERNO;Antropizado;Ave;Strigiformes;-;Strigidae;-;Asio clamator;Coruja-orelhuda;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1247;Shayana de Jesus;10/07/2021;tarde;12:17:00;262/MG;516+871;Oeste;Automóvel;23;434782;7811786;CERRADO/MATA ATLÂNTICA;INVERNO;Silvicultura;Mamífero;Primates;-;Callitrichidae;-;Callithrix penicillata;Sagui-de-tufo-preto;SIM;-;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1248;Shayana de Jesus;10/07/2021;tarde;12:23:00;262/MG;516+917;Oeste;Automóvel;23;434736;7811793;CERRADO/MATA ATLÂNTICA;INVERNO;Silvicultura;Ave;Piciformes;-;Ramphastidae;-;Ramphastos toco;Tucano-toco;-;LC;-;LC;II;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1249;Shayana de Jesus;10/07/2021;tarde;13:05:00;262/MG;538+050;Oeste;Automóvel;23;414493;7815153;CERRADO/MATA ATLÂNTICA;INVERNO;APP/Pastagem;Ave;Strigiformes;-;Strigidae;-;Bubo virginianus;jacurutu;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1250;Shayana de Jesus;10/07/2021;tarde;13:51:00;262/MG;559+270;Oeste;Automóvel;23;400748;7816570;CERRADO/MATA ATLÂNTICA;INVERNO;Antropizado/Cerrado;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-de-cabeça-preta;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1251;Shayana de Jesus;11/07/2021;manhã;11:14:00;262/MG;800+800;Leste;Automóvel;23;196250;7811437;CERRADO/MATA ATLÂNTICA;INVERNO;Perímetro urbano;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-de-cabeça-preta;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1252;Shayana de Jesus;12/07/2021;manhã;08:05:00;153/MG;77+900;Norte;Automóvel;22;709269;7892585;CERRADO;INVERNO;APP;Mamífero;Rodentia;-;Cuniculidae;-;Cuniculus paca;Paca;-;-;-;LC;-;FILHOTE;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1253;Shayana de Jesus;12/07/2021;manhã;09:08:00;153/MG;35+050;Norte;Automóvel;22;697049;7929677;CERRADO;INVERNO;Antropizado;Ave;Strigiformes;-;Tytonidae;-;Tyto furcata;Coruja-igrejeira;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1254;Shayana de Jesus;12/07/2021;manhã;09:31:00;153/MG;22+800;Norte;Automóvel;22;690982;7940202;CERRADO;INVERNO;Antropizado/Cerrado;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-de-cabeça-preta;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1255;Shayana de Jesus;12/07/2021;manhã;10:05:00;153/MG;05+00;Sul;Caminham/Bicicleta;22;691332;7957896;CERRADO;INVERNO;Cultura;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;ADULTO;COMPROMETIDA;NÃO REMOVIDO;XVI;;;
1256;Shayana de Jesus;12/07/2021;manhã;09:29:00;153/MG;06+400;Norte;Caminham/Bicicleta;22;691301;7956501;CERRADO;INVERNO;Cultura;Mamífero;Rodentia;-;Caviidae;Hydrochorinae;Hydrochoerus hydrochaeris;Capivara;-;-;-;LC;-;ADULTO;COMPROMETIDA/DECOMPOSIÇÃO;NÃO REMOVIDO;XVI;;;
1257;Shayana de Jesus;12/07/2021;manhã;11:09:00;153/GO;693+100;Sul;Caminham/Bicicleta;22;687362;7972698;CERRADO;INVERNO;Antropizado;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Crotophaga ani;Anu-preto;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1258;Shayana de Jesus;12/07/2021;tarde;13:15:00;153/GO;655+490;Norte;Automóvel;22;683980;8008279;CERRADO;INVERNO;APP;Mamífero;Rodentia;-;Erethizontidae;Erethizontinae;Coendou spinosus;Ouriço-cacheiro;-;-;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1259;Shayana de Jesus;13/07/2021;manhã;09:45:00;060/GO;098+150;Norte;Automóvel;22;718425;8187272;CERRADO;INVERNO;Antropizado/Perímetro urbano;Ave;Strigiformes;-;Tytonidae;-;Tyto furcata;Coruja-igrejeira;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1260;Shayana de Jesus;13/07/2021;manhã;10:00:00;060/GO;094+200;Norte;Automóvel;22;720923;8190226;CERRADO;INVERNO;Antropizado/Perímetro urbano;Ave;Strigiformes;-;Strigidae;Surniinae;Athene cunicularia;Coruja-buraqueira;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1261;Shayana de Jesus;13/07/2021;manhã;10:08:00;060/GO;092+040;Norte;Automóvel;22;722414;8190872;CERRADO;INVERNO;Antropizado/Perímetro urbano;Ave;Strigiformes;-;Tytonidae;-;Tyto furcata;Coruja-igrejeira;-;LC;-;LC;-;ADULTO;SECA;REMOVIDO/ENTERRADO;XVI;;;
1262;Shayana de Jesus;13/07/2021;manhã;10:20:00;060/GO;087+479;Norte;Automóvel;22;726054;8193548;CERRADO;INVERNO;Cerrado;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Guira guira;Anu-branco;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1263;Shayana de Jesus;13/07/2021;manhã;10:50:00;060/GO;072+300;Norte;Automóvel;22;738832;8200429;CERRADO;INVERNO;Antropizado/Cerrado;Ave;Columbiformes;-;Columbidae;-;Patagioenas cayennensis ;Pomba-galega;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1264;Shayana de Jesus;13/07/2021;manhã;11:10:00;060/GO;05+700;Sul;Caminham/Bicicleta;22;741170;8206452;CERRADO;INVERNO;Pastagem;Ave;Columbiformes;-;Columbidae;-;Patagioenas picazuro;Pombão;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1265;Shayana de Jesus;13/07/2021;manhã;11:23:00;060/GO;67+500;Sul;Automóvel;22;740205;8204781;CERRADO;INVERNO;Cultura;Mamífero;Carnivora;Caniformia;Mustelidae;-;Galictis sp.;Furão;-;-;-;-;-;INDETERMINADO;SECA;NÃO REMOVIDO;XVI;;;
1266;Shayana de Jesus;13/07/2021;tarde;12:20:00;060/GO;48+200;Norte;Automóvel;22;755464;8212529;CERRADO;INVERNO;Cerrado;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1267;Shayana de Jesus;13/07/2021;tarde;13:35:00;060/GO;28+800;Norte;Automóvel;22;770021;8218479;CERRADO;INVERNO;Cerrado;Mamífero;Carnivora;Caniformia;Canidae;-;Lycalopex vetulus;Raposinha-do-campo;SIM;VU;-;NT;-;ADULTO;SECA;REMOVIDO/ENTERRADO;XVI;;;
1268;Shayana de Jesus;13/07/2021;tarde;13:50:00;060/GO;22+100;Norte;Automóvel;22;775777;8215881;CERRADO;INVERNO;Antropizado;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Crotophaga ani;Anu-preto;-;LC;-;LC;-;ADULTO;SECA;REMOVIDO/ENTERRADO;XVI;;;
1269;Shayana de Jesus;13/07/2021;tarde;14:00:00;060/GO;18+200;Norte;Automóvel;22;779554;8216610;CERRADO;INVERNO;APP/Pastagem;Mamífero;Rodentia;-;Caviidae;Hydrochorinae;Hydrochoerus hydrochaeris;Capivara;-;-;-;LC;-;ADULTO;INTEIRA;NÃO REMOVIDO;XVI;;;
1270;Shayana de Jesus;13/07/2021;tarde;14:20:00;060/GO;12+200;Norte;Automóvel;22;784992;8216550;CERRADO;INVERNO;Antropizado/Cerrado;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1271;Shayana de Jesus;13/07/2021;tarde;14:40:00;060/GO;09+200;Sul;Caminham/Bicicleta;22;788231;8216809;CERRADO;INVERNO;Cerrado;Mamífero;-;-;-;-;Mamífero NI;-;-;-;-;-;-;INDETERMINADO;SECA;REMOVIDO/ENTERRADO;XVI;;;
1272;Shayana de Jesus;13/07/2021;tarde;15:49:00;060/DF;022+200;Norte;Caminham/Bicicleta;22;797813;8230673;CERRADO;INVERNO;Pastagem;Ave;Strigiformes;-;Strigidae;-;Megascops choliba;Corujinha-do-mato;-;LC;-;LC;-;ADULTO;SECA;REMOVIDO/ENTERRADO;XVI;;;
1273;Shayana de Jesus;13/07/2021;tarde;17:10:00;060/DF;03+700;Sul;Automóvel;22;79198;8220030;CERRADO;INVERNO;Cerrado;Ave;Cuculiformes;-;Cuculidae;Cuculinae;Piaya cayana;Alma-de-gato;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1274;Shayana de Jesus;14/07/2021;manhã;08:00:00;060/GO;28+050;Sul;Automóvel;22;770706;8218285;CERRADO;INVERNO;Pastagem/Cerrado;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-de-cabeça-preta;-;LC;-;LC;-;ADULTO;SECA;REMOVIDO/ENTERRADO;XVI;;;
1275;Shayana de Jesus;14/07/2021;manhã;09:20:00;060/GO;97+785;Sul;Automóvel;22;718730;8187845;CERRADO;INVERNO;Antropizado/Perímetro urbano;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-de-cabeça-preta;-;LC;-;LC;-;ADULTO;SECA;REMOVIDO/ENTERRADO;XVI;;;
1276;Shayana de Jesus;14/07/2021;manhã;09:50:00;060/GO;114+400;Sul;Automóvel;22;706191;8178390;CERRADO;INVERNO;Cerrado;Mamífero;Carnivora;-;Procyonidae;-;Nasua nasua;Quati;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1277;Shayana de Jesus;14/07/2021;manhã;10:00:00;060/GO;114+800;Sul;Automóvel;22;705805;8178124;CERRADO;INVERNO;Cultura;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-de-cabeça-preta;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1278;Shayana de Jesus;14/07/2021;manhã;10:09:00;060/GO;119+300;Sul;Automóvel;22;702331;8175294;CERRADO;INVERNO;Antropizado;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;ADULTO;SECA;REMOVIDO/ENTERRADO;XVI;;;
1279;Shayana de Jesus;14/07/2021;manhã;10:30:00;060/GO;132+100 ;Sul;Automóvel;22;695020;8165882;CERRADO;INVERNO;Cerrado/Pastagem;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1280;Shayana de Jesus;15/07/2021;manhã;09:25:00;153/MG;41+600;Sul;Automóvel;22;702168;7925541;CERRADO;INVERNO;APP/Cultura;Ave;Psittaciformes;-;Psittacidae;-;Ara ararauna;Arara-canindé;-;LC;VU;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVI;;;
1281;Shayana de Jesus;15/07/2021;tarde;12:25:00;153/MG;151+676;Sul;Automóvel;22;722554;7827515;CERRADO;INVERNO;Cultura/Cerrado;Ave;Cariamiformes;-;Cariamidae;-;Cariama cristata;Seriema;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVI;;;
1282;Shayana de Jesus;26/10/2021;manhã;08:12:00;153/MG;124+683;Sul;Automóvel;22;721648;7848853;CERRADO;PRIMAVERA;Cultura;Ave;Cariamiformes;-;Cariamidae;-;Cariama cristata;Seriema;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVII;;;
1283;Shayana de Jesus;26/10/2021;manhã;08:37:00;153/MG;131+600;Norte;Caminham/Bicicleta;22;724573;7843903;CERRADO;PRIMAVERA;Cultura;Ave;Passeriformes;-;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;LC;-;LC;-;JOVEM;INTEIRA;REMOVIDO/ENTERRADO;XVII;;;
1284;Shayana de Jesus;26/10/2021;manhã;10:39:00;153/MG;148+898;Sul;Caminham/Bicicleta;22;725083;7827358;CERRADO;PRIMAVERA;Antropizado;Ave;Passeriformes;-;Thraupidae;Diglossinae;Sicalis flaveola;Canário-da-terra;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVII;;;
1285;Shayana de Jesus;26/10/2021;manhã;11:16:00;153/MG;176+273;Sul;Automóvel;22;713134;7813324;CERRADO;PRIMAVERA;Cerrado;Ave;Columbiformes;-;Columbidae;Claravinae;Columbina talpacoti;Rolinha-roxa;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVII;;;
1286;Shayana de Jesus;26/10/2021;manhã;11:25:00;153/MG;177+330;Sul;Automóvel;22;713156;7811961;CERRADO;PRIMAVERA;Cerrado;Réptil;Squamata;-;Dipsadidae;Xenodontinae;Philodryas mattogrossensis;Cobra-cipó;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVII;;;
1287;Shayana de Jesus;26/10/2021;manhã;11:42:00;153/MG;182+530;Sul;Automóvel;22;712879;7806871;CERRADO;PRIMAVERA;Cultura;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVII;;;
1288;Shayana de Jesus;26/10/2021;tarde;13:10:00;153/MG;192+400;Sul;Automóvel;22;712808;7797741;CERRADO;PRIMAVERA;Cerrado;Réptil;Squamata;Sauria;Teiidae;Teiinae;Ameiva ameiva;Bico-doce;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVII;;;
1289;Shayana de Jesus;26/10/2021;tarde;13:55:00;153/MG;202+250;Sul;Automóvel;22;708984;7790314;CERRADO;PRIMAVERA;Cerrado;Ave;Strigiformes;-;Tytonidae;-;Tyto furcata;Coruja-igrejeira;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVII;;;
1290;Shayana de Jesus;26/10/2021;tarde;15:15:00;153/MG;246+348;Norte;Automóvel;22;687247;7754041;CERRADO;PRIMAVERA;Antropizado;Ave;Columbiformes;-;Columbidae;Columbinae;Zenaida auriculata ;Avoante;-;LC;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XVII;;;
1291;Shayana de Jesus;26/10/2021;tarde;15:32:00;153/MG;240+753;Norte;Automóvel;22;690030;7758241;CERRADO;PRIMAVERA;Pastagem/Antropizado;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVII;;;
1292;Shayana de Jesus;26/10/2021;tarde;16:22:00;153/MG;203+268;Norte;Automóvel;22;708161;7789685;CERRADO;PRIMAVERA;Cerrado;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Dasypus novemcinctus;Tatu-galinha;-;LC;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XVII;;;
